"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Ansu Fati","Brighton & Hove Albion","Premier League","ESP","MF",NA,0,27,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0,1,4,1,0,0,0,0,0,1.68,0,1.68,1.68,1.68,"https://fbref.com/en/players/0ba976e4/Ansu-Fati",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,"31","Left Winger",2002-10-31,"1.78","right","2023-09-01","FC Barcelona","2024-06-30",3.5e+07,"https://www.transfermarkt.com/ansu-fati/profil/spieler/466810"
"2023-2024","Anthony Elanga","Nottingham Forest","Premier League","SWE","MF,FW",NA,0,89,1,1,1,2,1,0,0,0,0,0.6,1.2,0.6,8,2,7,1.01,1.01,2.02,1.01,2.02,0.56,0.66,1.21,0.56,1.21,"https://fbref.com/en/players/2fba6108/Anthony-Elanga",4,"Nottingham Forest",21,25000,29152,31026,1300000,1515891,1613348,"Unverified estimation","https://fbref.com/en/players/2fba6108/Anthony-Elanga",2023,"21","Left Winger",2002-04-27,"1.78","right","2023-07-25","Manchester United","2028-06-30",1.8e+07,"https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189"
"2023-2024","Anthony Gordon","Newcastle United","Premier League","ENG","FW",NA,5,373,4.1,1,1,2,1,0,0,4,0,1,1.9,0.9,19,10,27,0.24,0.24,0.48,0.24,0.48,0.24,0.23,0.47,0.24,0.47,"https://fbref.com/en/players/2bd83368/Anthony-Gordon",5,"Newcastle United",22,60000,69964,74462,3120000,3638139,3872035,"Unverified estimation","https://fbref.com/en/players/2bd83368/Anthony-Gordon",2023,"10","Left Winger",2001-02-24,"1.82","right","2023-01-29","Everton FC","2026-06-30",3.8e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733"
"2023-2024","Anthony Martial","Manchester United","Premier League","FRA","FW",NA,2,158,1.8,0,0,0,0,0,0,0,0,0.1,0.2,0.1,2,4,14,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/8b788c01/Anthony-Martial",4,"Manchester United",27,250000,291518,310259,1.3e+07,15158913,16133477,"","https://fbref.com/en/players/8b788c01/Anthony-Martial",2023,"9","Centre-Forward",1995-12-05,"1.81","right","2015-09-01","AS Monaco","2024-06-30",1.5e+07,"https://www.transfermarkt.com/anthony-martial/profil/spieler/182877"
"2023-2024","Antoine Semenyo","AFC Bournemouth","Premier League","GHA","FW",NA,3,222,2.5,1,0,1,1,0,0,1,0,0.6,0.8,0.2,6,5,13,0.41,0,0.41,0.41,0.41,0.24,0.09,0.34,0.24,0.34,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo",4,"Bournemouth",23,20000,23321,24821,1040000,1212713,1290678,"Unverified estimation","https://fbref.com/en/players/efd2ec23/Antoine-Semenyo",2023,"24","Centre-Forward",2000-01-07,"1.85","right","2023-01-27","Bristol City","2027-06-30",9e+06,"https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255"
"2023-2024","Antonee Robinson","Fulham FC","Premier League","USA","DF",NA,4,360,4,0,0,0,0,0,0,1,0,0,0.2,0.2,8,11,8,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/289601e6/Antonee-Robinson",4,"Fulham",25,50000,58304,62052,2600000,3031783,3226695,"Unverified estimation","https://fbref.com/en/players/289601e6/Antonee-Robinson",2023,"33","Left-Back",1997-08-08,"1.83","left","2020-08-20","Wigan Athletic","2028-06-30",1.5e+07,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701"
"2023-2024","Antony","Manchester United","Premier League","BRA","FW,MF",NA,4,308,3.4,0,0,0,0,0,0,1,0,0.6,1.4,0.8,16,14,44,0,0,0,0,0,0.18,0.24,0.42,0.18,0.42,"https://fbref.com/en/players/99127249/Antony",4,"Manchester United",23,2e+05,233214,248207,10400000,12127130,12906782,"","https://fbref.com/en/players/99127249/Antony",2023,"21","Right Winger",2000-02-24,"1.72","left","2022-08-30","Ajax Amsterdam","2027-06-30",6e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105"
"2023-2024","Antwoine Hackford","Sheffield United","Premier League","ENG","FW",NA,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a7588cdc/Antwoine-Hackford",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Arijanet Muric","Burnley FC","Premier League","KVX","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/99aa1a84/Arijanet-Muric",NA,"Burnley",24,20000,23321,24821,1040000,1212713,1290678,"Unverified estimation","https://fbref.com/en/players/99aa1a84/Arijanet-Muric",2023,"49","Goalkeeper",1998-11-07,"1.98","right","2022-07-22","Manchester City","2026-06-30",1.2e+07,"https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021"
"2023-2024","Arnaut Danjuma","Everton FC","Premier League","NED","FW,MF",NA,3,341,3.8,1,0,1,1,0,0,0,0,1.8,2.2,0.3,13,4,21,0.26,0,0.26,0.26,0.26,0.49,0.09,0.58,0.49,0.58,"https://fbref.com/en/players/f08490a6/Arnaut-Danjuma",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,"10","Left Winger",1997-01-31,"1.78","right","2023-07-23","Villarreal CF","2024-06-30",2.5e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861"
"2023-2024","Ashley Phillips","Tottenham Hotspur","Premier League","WAL","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4f21d3af/Ashley-Phillips",NA,"Tottenham Hotspur",18,15000,17491,18616,780000,909535,968009,"Unverified estimation",NA,2023,"35","Centre-Back",2005-06-26,"1.92","right","2023-08-05","Blackburn Rovers","2028-06-30",2e+06,"https://www.transfermarkt.com/ashley-phillips/profil/spieler/859951"
"2023-2024","Ashley Young","Everton FC","Premier League","ENG","DF",NA,5,446,5,0,0,0,0,0,0,1,0,0.1,0.5,0.4,6,20,6,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/be927d03/Ashley-Young",5,"Everton",38,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/be927d03/Ashley-Young",2023,"18","Left-Back",1985-07-09,"1.75","both","2023-07-13","Aston Villa","2024-06-30",NA,"https://www.transfermarkt.com/ashley-young/profil/spieler/14086"
"2023-2024","Auston Trusty","Sheffield United","Premier League","USA","DF",NA,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cddf767b/Auston-Trusty",1,"Sheffield United",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/cddf767b/Auston-Trusty",2023,"5","Centre-Back",1998-08-12,"1.9","left","2023-08-03","Arsenal FC","2027-06-30",1e+07,"https://www.transfermarkt.com/auston-trusty/profil/spieler/389253"
"2023-2024","Axel Disasi","Chelsea FC","Premier League","FRA","DF",NA,5,450,5,1,0,1,1,0,0,2,0,0.7,0.7,0.1,4,30,3,0.2,0,0.2,0.2,0.2,0.13,0.01,0.14,0.13,0.14,"https://fbref.com/en/players/ad82197c/Axel-Disasi",5,"Chelsea",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/ad82197c/Axel-Disasi",2023,"2","Centre-Back",1998-03-11,"1.9","right","2023-08-04","AS Monaco","2029-06-30",3e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047"
"2023-2024","Aymeric Laporte","Manchester City","Premier League","ESP","DF",1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0.27,0.27,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Bart Verbruggen","Brighton & Hove Albion","Premier League","NED","GK",NA,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf134113/Bart-Verbruggen",2,"Brighton and Hove Albion",20,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/cf134113/Bart-Verbruggen",2023,"1","Goalkeeper",2002-08-18,"1.94","right","2023-07-03","RSC Anderlecht","2028-06-30",1e+07,"https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093"
"2023-2024","Bashir Humphreys","Chelsea FC","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d2b32e91/Bashir-Humphreys",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ben Chilwell","Chelsea FC","Premier League","ENG","DF,MF",NA,4,306,3.4,0,1,1,0,0,0,2,0,0.7,2.6,1.8,10,9,23,0,0.29,0.29,0,0.29,0.22,0.54,0.75,0.22,0.75,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell",5,"Chelsea",26,2e+05,233214,248207,10400000,12127130,12906782,"","https://fbref.com/en/players/d2424d1b/Ben-Chilwell",2023,"21","Left-Back",1996-12-21,"1.8","left","2020-08-26","Leicester City","2027-06-30",3.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"2023-2024","Ben Davies","Tottenham Hotspur","Premier League","WAL","DF",2,0,30,0.3,0,0,0,0,0,0,0,0,0.6,0.6,0,0,2,2,0,0,0,0,0,1.67,0,1.67,1.67,1.67,"https://fbref.com/en/players/44781702/Ben-Davies",NA,"Tottenham Hotspur",30,80000,93286,99283,4160000,4850852,5162713,"Unverified estimation","https://fbref.com/en/players/44781702/Ben-Davies",2023,"33","Left-Back",1993-04-24,"1.81","left","2014-07-23","Swansea City","2025-06-30",1.5e+07,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765"
"2023-2024","Ben Doak","Liverpool FC","Premier League","SCO","FW",NA,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/733f1a7d/Ben-Doak",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,"50","Right Winger",2005-11-11,NA,"right","2023-07-01","Liverpool FC U18",NA,3e+06,"https://www.transfermarkt.com/ben-doak/profil/spieler/719673"
"2023-2024","Ben Godfrey","Everton FC","Premier League","ENG","DF",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey",1,"Everton",25,75000,87455,93078,3900000,4547674,4840043,"","https://fbref.com/en/players/9f7c837d/Ben-Godfrey",2023,"22","Centre-Back",1998-01-15,"1.84","right","2020-10-05","Norwich City","2025-06-30",1.3e+07,"https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475"
"2023-2024","Ben Greenwood","AFC Bournemouth","Premier League","IRL","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7eda24fe/Ben-Greenwood",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Ben Johnson","West Ham United","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9319781b/Ben-Johnson",NA,"West Ham United",23,20000,23321,24821,1040000,1212713,1290678,"","https://fbref.com/en/players/9319781b/Ben-Johnson",2023,"2","Right-Back",2000-01-24,"1.84","right","2020-07-01","West Ham United U21","2024-06-30",1e+07,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002"
"2023-2024","Ben Mee","Brentford FC","Premier League","ENG","DF",2,2,151,1.7,0,0,0,0,0,0,0,0,0,0.1,0.1,1,6,1,0,0,0,0,0,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/8df7a2fb/Ben-Mee",NA,"Brentford",33,55000,64134,68257,2860000,3334961,3549365,"Unverified estimation","https://fbref.com/en/players/8df7a2fb/Ben-Mee",2023,"16","Centre-Back",1989-09-21,"1.8","left","2022-07-22","Burnley FC","2024-06-30",2e+06,"https://www.transfermarkt.com/ben-mee/profil/spieler/74810"
"2023-2024","Ben Osborn","Sheffield United","Premier League","ENG","DF,FW",NA,3,192,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0,1,6,8,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/79bc4c45/Ben-Osborn",3,"Sheffield United",28,15000,17491,18616,780000,909535,968009,"Unverified estimation","https://fbref.com/en/players/79bc4c45/Ben-Osborn",2023,"23","Central Midfield",1994-08-05,"1.76","left","2019-07-26","Nottingham Forest","2024-06-30",1e+06,"https://www.transfermarkt.com/ben-osborn/profil/spieler/218087"
"2023-2024","Ben White","Arsenal FC","Premier League","ENG","DF",NA,5,450,5,0,0,0,0,0,0,1,0,0,0.7,0.7,10,30,25,0,0,0,0,0,0.01,0.13,0.14,0.01,0.14,"https://fbref.com/en/players/35e413f1/Ben-White",5,"Arsenal",25,120000,139928,148924,6240000,7276278,7744069,NA,"https://fbref.com/en/players/35e413f1/Ben-White",2023,"4","Right-Back",1997-10-08,"1.86","right","2021-07-30","Brighton & Hove Albion","2026-06-30",5.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"2023-2024","Bénie Adama Traore","Sheffield United","Premier League","CIV","FW,MF",NA,3,273,3,0,0,0,0,0,0,0,0,0.3,0.6,0.3,6,7,13,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2,"https://fbref.com/en/players/77816c91/Benie-Adama-Traore",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Benson Manuel","Burnley FC","Premier League","BEL","MF,FW",2,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d7f99582/Benson-Manuel",NA,"Burnley",26,16538,19285,20525,860000,1002820,1067292,"Unverified estimation","https://fbref.com/en/players/d7f99582/Benson-Manuel",2023,"10","Right Winger",1997-03-28,"1.66","left","2022-08-04","Royal Antwerp FC","2027-06-30",7e+06,"https://www.transfermarkt.com/benson-manuel/profil/spieler/322702"
"2023-2024","Bernardo Silva","Manchester City","Premier League","POR","MF,FW",4,3,284,3.2,1,1,2,1,0,0,1,0,0.4,1.4,1,19,24,27,0.32,0.32,0.63,0.32,0.63,0.11,0.33,0.44,0.11,0.44,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",NA,"Manchester City",28,3e+05,349821,372311,15600000,18190695,19360173,"","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",2023,"20","Attacking Midfield",1994-08-10,"1.73","left","2017-07-01","AS Monaco","2026-06-30",8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"2023-2024","Bernd Leno","Fulham FC","Premier League","GER","GK",NA,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno",5,"Fulham",31,90000,104946,111693,4680000,5457209,5808052,"","https://fbref.com/en/players/2628fd2b/Bernd-Leno",2023,"17","Goalkeeper",1992-03-04,"1.9","right","2022-08-02","Arsenal FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"2023-2024","Bertrand Traoré","Aston Villa","Premier League","BFA","DF",1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c47541e0/Bertrand-Traore",NA,"Aston Villa",27,77885,90819,96658,4050000,4722584,5026199,"","https://fbref.com/en/players/c47541e0/Bertrand-Traore",2023,"9","Right Winger",1995-09-06,"1.81","left","2020-09-19","Olympique Lyon","2024-06-30",1.2e+07,"https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996"
"2023-2024","Beto","Everton FC","Premier League","GNB","FW",NA,2,155,1.7,0,0,0,0,0,0,0,0,0.3,0.5,0.2,3,2,6,0,0,0,0,0,0.15,0.13,0.28,0.15,0.28,"https://fbref.com/en/players/ed5c0319/Beto",2,"Everton",25,50000,58304,62052,2600000,3031783,3226695,"Unverified estimation","https://fbref.com/en/players/ed5c0319/Beto",2023,"14","Centre-Forward",1998-01-31,"1.94","right","2023-08-29","Udinese Calcio","2027-06-30",2.5e+07,"https://www.transfermarkt.com/beto/profil/spieler/595809"
"2023-2024","Billy Gilmour","Brighton & Hove Albion","Premier League","SCO","MF",NA,3,256,2.8,0,1,1,0,0,0,0,0,0.2,0.9,0.6,4,26,4,0,0.35,0.35,0,0.35,0.08,0.23,0.31,0.08,0.31,"https://fbref.com/en/players/df10e27c/Billy-Gilmour",5,"Brighton and Hove Albion",22,20000,23321,24821,1040000,1212713,1290678,"Unverified estimation","https://fbref.com/en/players/df10e27c/Billy-Gilmour",2023,"11","Defensive Midfield",2001-06-11,"1.7","right","2022-09-01","Chelsea FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744"
"2023-2024","Bobby Reid","Fulham FC","Premier League","JAM","FW",NA,3,281,3.1,1,0,1,1,0,0,1,0,1.7,1.8,0.1,9,6,16,0.32,0,0.32,0.32,0.32,0.54,0.03,0.58,0.54,0.58,"https://fbref.com/en/players/0f7533cd/Bobby-Reid",5,"Fulham",30,35000,40812,43436,1820000,2122248,2258687,"","https://fbref.com/en/players/0f7533cd/Bobby-Reid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Boubacar Kamara","Aston Villa","Premier League","FRA","MF",5,5,417,4.6,0,0,0,0,0,0,1,0,0.1,0.4,0.4,4,21,2,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara",NA,"Aston Villa",23,150000,174911,186156,7800000,9095348,9680086,"","https://fbref.com/en/players/cc77354e/Boubacar-Kamara",2023,"44","Defensive Midfield",1999-11-23,"1.84","right","2022-07-01","Olympique Marseille","2027-06-30",3e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327"
"2023-2024","Boubacar Traoré","Wolverhampton Wanderers","Premier League","MLI","MF,FW",NA,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore",2,"Wolverhampton Wanderers",21,55000,64134,68257,2860000,3334961,3549365,"","https://fbref.com/en/players/999ceb5f/Boubacar-Traore",2023,"6","Defensive Midfield",2001-08-20,"1.83","right","2023-07-01","FC Metz","2027-06-30",5e+06,"https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020"
"2023-2024","Brandon Aguilera","Nottingham Forest","Premier League","CRC","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/938fa024/Brandon-Aguilera",0,"Nottingham Forest",20,NA,NA,NA,NA,NA,NA,"",NA,2023,"41","Attacking Midfield",2003-06-28,"1.79","left","2022-07-17","LD Alajuelense","2026-06-30",NA,"https://www.transfermarkt.com/brandon-aguilera/profil/spieler/631996"
"2023-2024","Brandon Austin","Tottenham Hotspur","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5e253986/Brandon-Austin",NA,"Tottenham Hotspur",24,7500,8746,9308,390000,454767,484004,"Unverified estimation","https://fbref.com/en/players/5e253986/Brandon-Austin",2023,"40","Goalkeeper",1999-01-08,"1.88","right","2021-08-01","Tottenham Hotspur U23","2024-06-30",NA,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"2023-2024","Brennan Johnson","Tottenham Hotspur","Premier League","WAL","FW",1,0,11,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,2,0,6,0,0,0,0,0,0,0.67,0.67,0,0.67,"https://fbref.com/en/players/0cd31129/Brennan-Johnson",NA,"Tottenham Hotspur",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/0cd31129/Brennan-Johnson",2023,"22","Right Winger",2001-05-23,"1.79","right","2023-09-01","Nottingham Forest","2028-06-30",3.8e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607"
"2023-2024","Brennan Johnson","Nottingham Forest","Premier League","WAL","FW,MF",NA,3,237,2.6,0,0,0,0,0,0,0,0,0.3,0.5,0.2,8,1,14,0,0,0,0,0,0.12,0.08,0.21,0.12,0.21,"https://fbref.com/en/players/0cd31129/Brennan-Johnson",3,"Tottenham Hotspur",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/0cd31129/Brennan-Johnson",2023,"22","Right Winger",2001-05-23,"1.79","right","2023-09-01","Nottingham Forest","2028-06-30",3.8e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607"
"2023-2024","Bruno Fernandes","Manchester United","Premier League","POR","MF",NA,5,450,5,1,1,2,0,1,1,3,0,2.1,4,2.6,5,49,30,0.2,0.2,0.4,0,0.2,0.43,0.53,0.96,0.27,0.8,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",5,"Manchester United",28,240000,279857,297849,12480000,14552556,15488138,"","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes",2023,"8","Attacking Midfield",1994-09-08,"1.79","right","2020-01-29","Sporting CP","2026-06-30",7.5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306"
"2023-2024","Bruno Guimarães","Newcastle United","Premier League","BRA","MF",NA,5,444,4.9,0,0,0,0,0,0,3,0,0.5,0.7,0.3,9,36,6,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes",5,"Newcastle United",25,120000,139928,148924,6240000,7276278,7744069,"","https://fbref.com/en/players/82518f62/Bruno-Guimaraes",2023,"39","Defensive Midfield",1997-11-16,"1.82","right","2022-01-30","Olympique Lyon","2026-06-30",7e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624"
"2023-2024","Bryan Mbeumo","Brentford FC","Premier League","CMR","FW",5,5,450,5,4,0,4,2,2,2,0,0,4.1,3.2,0.6,15,16,45,0.8,0,0.8,0.4,0.4,0.83,0.12,0.95,0.51,0.63,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo",NA,"Brentford",23,45000,52473,55847,2340000,2728604,2904026,"Unverified estimation","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo",2023,"19","Right Winger",1999-08-07,"1.71","left","2019-08-05","ESTAC Troyes","2026-06-30",3.5e+07,"https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039"
"2023-2024","Bukayo Saka","Arsenal FC","Premier League","ENG","FW",NA,5,448,5,2,2,4,1,1,1,1,0,2.2,2.7,1.3,28,20,84,0.4,0.4,0.8,0.2,0.6,0.45,0.26,0.71,0.29,0.55,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",5,"Arsenal",21,195000,227384,242002,10140000,11823952,12584112,NA,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",2023,"7","Right Winger",2001-09-05,"1.78","left","2019-07-01","Arsenal FC U23","2027-06-30",1.2e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
"2023-2024","Callum Wilson","Newcastle United","Premier League","ENG","FW",NA,1,190,2.1,3,0,3,2,1,1,1,0,2.4,1.7,0,2,1,16,1.42,0,1.42,0.95,0.95,1.15,0.01,1.17,0.78,0.79,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",5,"Newcastle United",31,46000,53639,57088,2392000,2789240,2968560,"","https://fbref.com/en/players/c596fcb0/Callum-Wilson",2023,"9","Centre-Forward",1992-02-27,"1.8","right","2020-09-07","AFC Bournemouth","2025-06-30",1.6e+07,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682"
"2023-2024","Calum Chambers","Aston Villa","Premier League","ENG","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",NA,"Aston Villa",28,50000,58304,62052,2600000,3031783,3226695,"","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",2023,"16","Right-Back",1995-01-20,"1.82","right","2022-01-27","Arsenal FC","2025-06-30",8e+06,"https://www.transfermarkt.com/calum-chambers/profil/spieler/215118"
"2023-2024","Calvin Bassey","Fulham FC","Premier League","NGA","DF",NA,1,107,1.2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a36524bf/Calvin-Bassey",3,"Fulham",23,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/a36524bf/Calvin-Bassey",2023,"3","Centre-Back",1999-12-31,"1.85","left","2023-07-28","Ajax Amsterdam","2027-06-30",1.5e+07,"https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883"
"2023-2024","Cameron Archer","Aston Villa","Premier League","ENG","MF",1,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer",NA,"Sheffield United",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/05e8ca6d/Cameron-Archer",2023,"10","Centre-Forward",2001-12-09,"1.75","right","2023-08-27","Aston Villa","2027-06-30",1.2e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662"
