"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Saman Ghoddos","Brentford FC","Premier League","IRN","FW,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos",NA,"Brentford",29,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos",2023,"14","Attacking Midfield",1993-09-06,"1.75","right","2021-01-14","Amiens SC","2024-06-30",2e+06,"https://www.transfermarkt.com/saman-ghoddos/profil/spieler/204294"
"2023-2024","Sander Berge","Burnley FC","Premier League","NOR","MF",3,3,201,2.2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/d0b6129f/Sander-Berge",NA,"Burnley",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/d0b6129f/Sander-Berge",2023,"16","Defensive Midfield",1998-02-14,"1.95","right","2023-08-09","Sheffield United","2027-06-30",2e+07,"https://www.transfermarkt.com/sander-berge/profil/spieler/333014"
"2023-2024","Sandro Tonali","Newcastle United","Premier League","ITA","MF",4,4,282,3.1,1,0,1,1,0,0,2,0,0.7,1,0.3,5,11,16,0.32,0,0.32,0.32,0.32,0.21,0.1,0.31,0.21,0.31,"https://fbref.com/en/players/0db169ae/Sandro-Tonali",NA,"Newcastle United",23,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/0db169ae/Sandro-Tonali",2023,"8","Defensive Midfield",2000-05-08,"1.81","right","2023-07-03","AC Milan","2028-06-30",5e+07,"https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033"
"2023-2024","Sasa Kalajdzic","Wolverhampton Wanderers","Premier League","AUT","FW",3,0,19,0.2,1,0,1,1,0,0,0,0,0.3,0.4,0.1,0,0,0,4.74,0,4.74,4.74,4.74,1.22,0.6,1.83,1.22,1.83,"https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic",NA,"Wolverhampton Wanderers",26,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic",2023,"18","Centre-Forward",1997-07-07,"2","right","2022-08-31","VfB Stuttgart","2027-06-30",1.5e+07,"https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567"
"2023-2024","Saša Lukić","Fulham FC","Premier League","SRB","MF",3,3,249,2.8,0,0,0,0,0,0,1,0,0,0.1,0.1,2,10,4,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic",NA,"Fulham",26,63000,73717,80220,3276000,3833278,4171434,"","https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Scott Carson","Manchester City","Premier League","ENG","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3e1550ee/Scott-Carson",NA,"Manchester City",37,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/3e1550ee/Scott-Carson",2023,"33","Goalkeeper",1985-09-03,"1.88","right","2021-07-20","Derby County","2024-06-30",NA,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"2023-2024","Scott McKenna","Nottingham Forest","Premier League","SCO","DF",4,4,326,3.6,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1,6,0,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/4e5a4cbc/Scott-McKenna",NA,"Nottingham Forest",26,20000,23402,25467,1040000,1216914,1324265,"","https://fbref.com/en/players/4e5a4cbc/Scott-McKenna",2023,"26","Centre-Back",1996-11-12,"1.89","left","2020-09-23","Aberdeen FC","2024-06-30",1e+07,"https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906"
"2023-2024","Scott McTominay","Manchester United","Premier League","SCO","MF,FW",2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.45,0.45,0,0.45,"https://fbref.com/en/players/d93c2511/Scott-McTominay",NA,"Manchester United",26,60000,70207,76400,3120000,3650741,3972794,"","https://fbref.com/en/players/d93c2511/Scott-McTominay",2023,"39","Defensive Midfield",1996-12-08,"1.91","right","2017-07-01","Manchester United U23","2025-06-30",2.5e+07,"https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969"
"2023-2024","Sean Longstaff","Newcastle United","Premier League","ENG","MF",4,0,92,1,0,1,1,0,0,0,0,0,0.2,0.7,0.5,1,7,5,0,0.98,0.98,0,0.98,0.16,0.48,0.64,0.16,0.64,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff",NA,"Newcastle United",25,50000,58505,63667,2600000,3042284,3310662,"","https://fbref.com/en/players/a2b105e0/Sean-Longstaff",2023,"36","Central Midfield",1997-10-30,"1.87","right","2019-01-01","Newcastle United U23","2025-06-30",2.5e+07,"https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707"
"2023-2024","Serge Aurier","Nottingham Forest","Premier League","CIV","DF,MF",4,4,341,3.8,0,2,2,0,0,0,2,0,0,0.4,0.4,5,18,14,0,0.53,0.53,0,0.53,0,0.11,0.12,0,0.12,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier",NA,"Nottingham Forest",30,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/5c2b4f07/Serge-Aurier",2023,"24","Right-Back",1992-12-24,"1.76","right","2022-09-07","Without Club","2024-06-30",8e+06,"https://www.transfermarkt.com/serge-aurier/profil/spieler/127032"
"2023-2024","Sergio Gómez","Manchester City","Premier League","ESP","FW",1,0,15,0.2,0,1,1,0,0,0,0,0,0,0.2,0.2,1,1,2,0,6,6,0,6,0,1.13,1.13,0,1.13,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez",NA,"Manchester City",22,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/01e5f06e/Sergio-Gomez",2023,"21","Left-Back",2000-09-04,"1.71","left","2022-08-16","RSC Anderlecht","2026-06-30",1.3e+07,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930"
"2023-2024","Sergio Reguilón","Manchester United","Premier League","ESP","DF,MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3353737a/Sergio-Reguilon",NA,"Tottenham Hotspur",26,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/3353737a/Sergio-Reguilon",2023,"15","Left-Back",1996-12-16,"1.78","left","2023-09-01","Tottenham Hotspur","2024-06-30",1e+07,"https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429"
"2023-2024","Shandon Baptiste","Brentford FC","Premier League","GRN","MF",1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2886c9b5/Shandon-Baptiste",NA,"Brentford",25,15000,17552,19100,780000,912685,993198,"Unverified estimation","https://fbref.com/en/players/2886c9b5/Shandon-Baptiste",2023,"26","Central Midfield",1998-04-08,"1.8","right","2020-01-31","Oxford United","2024-06-30",3e+06,"https://www.transfermarkt.com/shandon-baptiste/profil/spieler/533916"
"2023-2024","Simon Adingra","Brighton & Hove Albion","Premier League","CIV","FW,MF",NA,0,38,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,2,0,5,2.37,0,2.37,2.37,2.37,0.84,0.17,1,0.84,1,"https://fbref.com/en/players/4dcec659/Simon-Adingra",3,"Brighton and Hove Albion",21,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/4dcec659/Simon-Adingra",2023,"24","Left Winger",2002-01-01,"1.75","right","2022-07-01","FC Nordsjaelland","2026-06-30",1e+07,"https://www.transfermarkt.com/simon-adingra/profil/spieler/658536"
"2023-2024","Solly March","Brighton & Hove Albion","Premier League","ENG","FW",NA,4,314,3.5,3,0,3,3,0,0,0,0,1.5,1.6,0.2,6,13,35,0.86,0,0.86,0.86,0.86,0.42,0.05,0.47,0.42,0.47,"https://fbref.com/en/players/bb5fbd2b/Solly-March",4,"Brighton and Hove Albion",29,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/bb5fbd2b/Solly-March",2023,"7","Right Winger",1994-07-20,"1.8","left","2013-07-01","Brighton & Hove Albion U18","2026-06-30",2.2e+07,"https://www.transfermarkt.com/solly-march/profil/spieler/209212"
"2023-2024","Son Heung-min","Tottenham Hotspur","Premier League","KOR","FW",NA,4,325,3.6,3,0,3,3,0,0,0,0,1.4,2.3,0.9,13,24,42,0.83,0,0.83,0.83,0.83,0.39,0.25,0.64,0.39,0.64,"https://fbref.com/en/players/92e7e919/Son-Heung-min",4,"Tottenham Hotspur",31,190000,222321,241933,9880000,11560680,12580514,"","https://fbref.com/en/players/92e7e919/Son-Heung-min",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Stefan Bajcetic","Liverpool FC","Premier League","ESP","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/32e8417f/Stefan-Bajcetic",NA,"Liverpool",18,40000,46804,50933,2080000,2433827,2648529,"Unverified estimation",NA,2023,"43","Defensive Midfield",2004-10-22,"1.85","right","2022-07-01","Liverpool FC U18","2027-06-30",1.3e+07,"https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799"
"2023-2024","Stefan Ortega","Manchester City","Premier League","GER","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega",NA,"Manchester City",30,55000,64356,70033,2860000,3346513,3641728,"","https://fbref.com/en/players/c1242d4e/Stefan-Ortega",2023,"18","Goalkeeper",1992-11-06,"1.85","right","2022-07-01","Arminia Bielefeld","2025-06-30",9e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"2023-2024","Steven Alzate","Brighton & Hove Albion","Premier League","COL","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ad1f61f3/Steven-Alzate",0,"Brighton and Hove Albion",24,15000,17552,19100,780000,912685,993198,"","https://fbref.com/en/players/ad1f61f3/Steven-Alzate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Sven Botman","Newcastle United","Premier League","NED","DF",3,3,266,3,0,1,1,0,0,0,1,0,0.2,0.6,0.4,0,6,2,0,0.34,0.34,0,0.34,0.05,0.15,0.2,0.05,0.2,"https://fbref.com/en/players/ccce7025/Sven-Botman",NA,"Newcastle United",23,90000,105310,114600,4680000,5476112,5959191,"","https://fbref.com/en/players/ccce7025/Sven-Botman",2023,"4","Centre-Back",2000-01-12,"1.95","left","2022-07-01","LOSC Lille","2027-06-30",4.5e+07,"https://www.transfermarkt.com/sven-botman/profil/spieler/361093"
"2023-2024","Tahith Chong","Luton Town","Premier League","NED","MF",NA,3,246,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0,4,10,12,0,0,0,0,0,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/2696b6a9/Tahith-Chong",3,"Luton Town",23,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/2696b6a9/Tahith-Chong",2023,"14","Attacking Midfield",1999-12-04,"1.85","left","2023-07-14","Birmingham City",NA,3200000,"https://www.transfermarkt.com/tahith-chong/profil/spieler/344830"
"2023-2024","Taiwo Awoniyi","Nottingham Forest","Premier League","NGA","FW",4,3,247,2.7,3,1,4,3,0,0,0,0,1.8,2.3,0.5,3,6,11,1.09,0.36,1.46,1.09,1.46,0.65,0.18,0.83,0.65,0.83,"https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi",NA,"Nottingham Forest",25,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi",2023,"9","Centre-Forward",1997-08-12,"1.83","right","2022-07-01","1.FC Union Berlin","2027-06-30",2.5e+07,"https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313"
"2023-2024","Takehiro Tomiyasu","Arsenal FC","Premier League","JPN","DF",3,1,122,1.4,0,0,0,0,0,0,2,1,0,0,0,1,9,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu",NA,"Arsenal",24,55000,64356,70033,2860000,3346513,3641728,NA,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu",2023,"18","Right-Back",1998-11-05,"1.88","right","2021-08-31","Bologna FC 1909","2025-06-30",2.5e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560"
"2023-2024","Tariq Lamptey","Brighton & Hove Albion","Premier League","GHA","FW",NA,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey",1,"Brighton and Hove Albion",22,35000,40954,44567,1820000,2129599,2317463,"","https://fbref.com/en/players/f4e433d4/Tariq-Lamptey",2023,"2","Right-Back",2000-09-30,"1.63","right","2020-01-31","Chelsea FC U23","2025-06-30",1.2e+07,"https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148"
"2023-2024","Thiago Silva","Chelsea FC","Premier League","BRA","DF",NA,4,360,4,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,20,1,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,"https://fbref.com/en/players/86e7deaf/Thiago-Silva",4,"Chelsea",38,110000,128712,140066,5720000,6693025,7283456,"","https://fbref.com/en/players/86e7deaf/Thiago-Silva",2023,"6","Centre-Back",1984-09-22,"1.81","right","2020-08-28","Paris Saint-Germain","2024-06-30",2e+06,"https://www.transfermarkt.com/thiago-silva/profil/spieler/29241"
"2023-2024","Thilo Kehrer","West Ham United","Premier League","GER","DF,MF",2,0,17,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer",NA,"West Ham United",26,80000,93609,101867,4160000,4867655,5297059,"","https://fbref.com/en/players/51dbeea9/Thilo-Kehrer",2023,"24","Centre-Back",1996-09-21,"1.86","right","2022-08-17","Paris Saint-Germain","2026-06-30",1.8e+07,"https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948"
"2023-2024","Thomas Cannon","Everton FC","Premier League","IRL","FW",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4506aec5/Thomas-Cannon",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Thomas Kaminski","Luton Town","Premier League","BEL","GK",NA,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1caa93a5/Thomas-Kaminski",3,"Luton Town",30,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/1caa93a5/Thomas-Kaminski",2023,"24","Goalkeeper",1992-10-23,"1.9"," ","2023-08-03","Blackburn Rovers",NA,2200000,"https://www.transfermarkt.com/thomas-kaminski/profil/spieler/77757"
"2023-2024","Thomas Partey","Arsenal FC","Premier League","GHA","DF",3,3,235,2.6,0,0,0,0,0,0,0,0,0.1,0.2,0.1,9,28,4,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/529f49ab/Thomas-Partey",NA,"Arsenal",30,2e+05,234022,254666,10400000,12169137,13242647,NA,"https://fbref.com/en/players/529f49ab/Thomas-Partey",2023,"5","Defensive Midfield",1993-06-13,"1.85","right","2020-10-05","Atlético de Madrid","2025-06-30",3.5e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784"
"2023-2024","Thomas Strakosha","Brentford FC","Premier League","ALB","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha",NA,"Brentford",28,25000,29253,31833,1300000,1521142,1655331,"Unverified estimation","https://fbref.com/en/players/339fe0e8/Thomas-Strakosha",2023,"21","Goalkeeper",1995-03-19,"1.93","right","2022-07-14","SS Lazio","2026-06-30",3500000,"https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209"
"2023-2024","Tim Krul","Luton Town","Premier League","NED","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f23f9d20/Tim-Krul",0,"Luton Town",35,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/f23f9d20/Tim-Krul",2023,"23","Goalkeeper",1988-04-03,"1.93","left","2023-08-17","Norwich City",NA,NA,"https://www.transfermarkt.com/tim-krul/profil/spieler/33027"
"2023-2024","Tim Ream","Fulham FC","Premier League","USA","DF",3,3,243,2.7,1,0,1,1,0,0,2,1,1,1,0,3,10,1,0.37,0,0.37,0.37,0.37,0.35,0,0.35,0.35,0.35,"https://fbref.com/en/players/28b40c9c/Tim-Ream",NA,"Fulham",35,30000,35103,38200,1560000,1825371,1986397,"Unverified estimation","https://fbref.com/en/players/28b40c9c/Tim-Ream",2023,"13","Centre-Back",1987-10-05,"1.86","left","2015-08-20","Bolton Wanderers","2024-06-30",1e+06,"https://www.transfermarkt.com/tim-ream/profil/spieler/145466"
"2023-2024","Timothy Castagne","Fulham FC","Premier League","BEL","DF",1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/197640fd/Timothy-Castagne",NA,"Fulham",27,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/197640fd/Timothy-Castagne",2023,"21","Right-Back",1995-12-05,"1.85","right","2023-08-29","Leicester City","2027-06-30",2.5e+07,"https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226"
"2023-2024","Tom Cairney","Fulham FC","Premier League","SCO","MF",3,2,100,1.1,0,0,0,0,0,0,0,0,0,0.1,0,1,3,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/a8748947/Tom-Cairney",NA,"Fulham",32,30000,35103,38200,1560000,1825371,1986397,"","https://fbref.com/en/players/a8748947/Tom-Cairney",2023,"10","Central Midfield",1991-01-20,"1.85","left","2015-07-01","Blackburn Rovers","2024-06-30",2e+06,"https://www.transfermarkt.com/tom-cairney/profil/spieler/123275"
"2023-2024","Tom Davies","Sheffield United","Premier League","ENG","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9228b07c/Tom-Davies",0,"Sheffield United",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/9228b07c/Tom-Davies",2023,"22","Central Midfield",1998-06-30,"1.8","right","2023-08-16","Everton FC","2026-06-30",9e+06,"https://www.transfermarkt.com/tom-davies/profil/spieler/314210"
"2023-2024","Tom Lockyer","Luton Town","Premier League","WAL","DF",NA,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/37118440/Tom-Lockyer",2,"Luton Town",28,8077,9451,10285,420000,491446,534799,"","https://fbref.com/en/players/37118440/Tom-Lockyer",2023,"4","Centre-Back",1994-12-03,"1.85","right","2020-09-01","Charlton Athletic",NA,3e+06,"https://www.transfermarkt.com/tom-lockyer/profil/spieler/207742"
"2023-2024","Tomáš Souček","West Ham United","Premier League","CZE","MF",3,3,218,2.4,0,1,1,0,0,0,0,0,0.4,0.6,0.3,1,4,2,0,0.41,0.41,0,0.41,0.15,0.11,0.26,0.15,0.26,"https://fbref.com/en/players/6613c819/Tomas-Soucek",NA,"West Ham United",28,65000,76057,82767,3380000,3954969,4303860,"","https://fbref.com/en/players/6613c819/Tomas-Soucek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Tosin Adarabioyo","Fulham FC","Premier League","ENG","DF",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo",NA,"Fulham",25,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo",2023,"4","Centre-Back",1997-09-24,"1.96","right","2020-10-05","Manchester City U23","2024-06-30",1.6e+07,"https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878"
"2023-2024","Toti Gomes","Wolverhampton Wanderers","Premier League","POR","DF",2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0caab96/Toti-Gomes",NA,"Wolverhampton Wanderers",24,10000,11701,12733,520000,608457,662132,"Unverified estimation","https://fbref.com/en/players/f0caab96/Toti-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Trent Alexander-Arnold","Liverpool FC","Premier League","ENG","DF",4,4,324,3.6,0,1,1,0,0,0,2,0,0.2,1,0.8,13,17,7,0,0.28,0.28,0,0.28,0.05,0.23,0.29,0.05,0.29,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",NA,"Liverpool",24,180000,210620,229200,9360000,10952223,11918382,"","https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",2023,"66","Right-Back",1998-10-07,"1.8","right","2016-07-01","Liverpool FC U18","2025-06-30",6.5e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353"
"2023-2024","Tyler Onyango","Everton FC","Premier League","ENG","MF",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d86a1f3e/Tyler-Onyango",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Tyrese Francois","Fulham FC","Premier League","AUS","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6722d4f0/Tyrese-Francois",NA,"Fulham",23,7000,8191,8913,364000,425920,463493,"Unverified estimation","https://fbref.com/en/players/6722d4f0/Tyrese-Francois",2023,"35","Central Midfield",2000-07-16,"1.73","left","2021-07-01","Fulham FC U21","2024-06-30",NA,"https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888"
"2023-2024","Tyrick Mitchell","Crystal Palace","Premier League","ENG","DF",NA,4,360,4,0,1,1,0,0,0,0,0,0.1,0.6,0.5,2,9,25,0,0.25,0.25,0,0.25,0.01,0.12,0.14,0.01,0.14,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell",4,"Crystal Palace",23,40000,46804,50933,2080000,2433827,2648529,"Unverified estimation","https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell",2023,"3","Left-Back",1999-09-01,"1.75","left","2020-07-01","Crystal Palace U21","2025-06-30",2.2e+07,"https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893"
"2023-2024","Tyrone Mings","Aston Villa","Premier League","ENG","DF",NA,1,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/8397a50c/Tyrone-Mings",1,"Aston Villa",30,1e+05,117011,127333,5200000,6084568,6621323,"Unverified estimation","https://fbref.com/en/players/8397a50c/Tyrone-Mings",2023,"5","Centre-Back",1993-03-13,"1.96","left","2019-07-08","AFC Bournemouth","2026-06-30",2.2e+07,"https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677"
"2023-2024","Valentino Livramento","Newcastle United","Premier League","ENG","FW",1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/afed6722/Valentino-Livramento",NA,"Newcastle United",20,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/afed6722/Valentino-Livramento",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Victor Lindelöf","Manchester United","Premier League","SWE","DF",3,1,173,1.9,0,0,0,0,0,0,1,0,0,0.1,0.1,1,2,2,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof",NA,"Manchester United",29,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/f5deef4c/Victor-Lindelof",2023,"2","Centre-Back",1994-07-17,"1.87","right","2017-07-01","SL Benfica","2024-06-30",1.8e+07,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573"
"2023-2024","Vinicius Souza","Sheffield United","Premier League","BRA","MF",NA,3,248,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0,1,4,4,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/6a8a7af8/Vinicius-Souza",4,"Sheffield United",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/6a8a7af8/Vinicius-Souza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Virgil van Dijk","Liverpool FC","Premier League","NED","DF",3,3,207,2.3,0,0,0,0,0,0,0,1,0.2,0.3,0.1,0,2,1,0,0,0,0,0,0.1,0.03,0.14,0.1,0.14,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",NA,"Liverpool",32,220000,257424,280133,11440000,13386050,14566911,"","https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",2023,"4","Centre-Back",1991-07-08,"1.93","right","2018-01-01","Southampton FC","2025-06-30",3.5e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208"
